header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
10387,182,67,18
10388,182,9,19
10389,182,88,20
10390,182,88,21
10391,182,88,22
10392,183,9,0
10393,183,90,1
10394,183,90,2
10395,183,90,3
10396,183,90,4
10397,183,9,5
10398,183,9,6
10399,183,67,7
10400,183,67,8
10401,183,67,9
10402,183,67,10
10403,183,67,11
10404,183,9,12
10405,183,67,13
10406,183,67,14
10407,183,67,15
10408,183,67,16
10409,183,90,17
10410,183,67,18
10411,183,67,19
10412,183,67,20
10413,183,67,21
10414,183,67,22
10415,183,67,23
10416,183,56,24
10417,183,56,25
10418,183,56,26
10419,183,56,27
10420,183,56,28
10421,183,56,29
10422,183,56,30
10423,183,56,31
10424,183,56,32
10425,183,56,33
10426,183,56,34
10427,183,56,35
10428,183,56,36
10429,183,56,37
10430,183,56,38
10431,183,56,39
10432,183,56,40
10433,183,56,41
10434,183,56,42
10435,184,90,0
10436,184,90,1
10437,184,90,2
10438,184,90,3
10439,184,90,4
10440,184,90,5
10441,184,9,6
10442,184,67,7
10443,184,67,8
10444,184,67,9
10445,184,67,10
10446,184,67,11
10447,184,9,12
10448,184,67,13
10449,184,67,14
10450,184,67,15
10451,184,67,16
10452,184,90,17
10453,184,67,18
10454,184,67,19
10455,184,67,20
10456,184,67,21
10457,184,67,22
10458,184,90,23
10459,184,56,24
10460,184,56,25
10461,184,56,26
10462,184,56,27
10463,184,56,28
10464,184,56,29
10465,184,56,30
10466,184,56,31
10467,184,56,32
10468,184,56,33
10469,184,56,34
10470,184,56,35
10471,184,56,36
10472,184,56,37
10473,184,56,38
10474,184,56,39
10475,184,56,40
10476,184,56,41
10477,184,56,42
10478,185,47,0
10479,185,48,1
10480,185,67,2
10481,185,67,3
10482,185,106,4
10483,185,47,5
10484,185,48,6
10485,185,67,7
10486,185,67,8
10487,185,106,9
10488,185,47,10
10489,185,48,11
10490,185,67,12
10491,185,67,13
10492,185,106,14
10493,185,47,15
10494,185,48,16
10495,185,67,17
10496,185,67,18
10497,185,106,19
10498,185,47,20
10499,185,48,21
10500,185,67,22
10501,185,67,23
10502,185,106,24
10503,185,48,25
10504,185,67,26
10505,185,67,27
10506,185,106,28
10507,185,48,29
10508,185,67,30
10509,185,67,31
10510,185,106,32
10511,185,67,33
10512,185,67,34
10513,185,106,35
10514,185,67,36
10515,185,67,37
10516,185,106,38
10517,185,106,39
10518,185,88,40
10519,185,9,41
10520,185,67,42
10521,185,67,43
10522,185,67,44
10523,185,67,45
10524,185,67,46
10525,185,67,47
10526,185,67,48
10527,185,9,49
10528,185,67,50
10529,185,67,51
10530,185,67,52
10531,185,67,53
10532,185,9,54
10533,185,88,55
10534,185,88,56
10535,185,67,57
10536,185,67,58
10537,185,67,59
10538,185,67,60
10539,185,67,61
10540,185,67,62
10541,185,9,63
10542,185,88,64
10543,185,88,65
10544,185,90,66
10545,185,88,67
10546,185,88,68
10547,185,88,69
10548,185,88,70
10549,185,9,71
10550,185,67,72
10551,185,67,73
10552,185,67,74
10553,185,67,75
10554,185,67,76
10555,185,67,77
10556,185,67,78
10557,185,9,79
10558,185,67,80
10559,185,67,81
10560,185,67,82
10561,185,67,83
10562,185,9,84
10563,185,88,85
10564,185,88,86
10565,185,67,87
10566,185,67,88
10567,185,67,89
10568,185,67,90
10569,185,67,91
10570,185,67,92
10571,185,9,93
10572,185,88,94
10573,185,88,95
10574,185,90,96
10575,185,88,97
10576,185,88,98
10577,185,88,99
10578,185,88,100
10579,185,9,101
10580,185,67,102
10581,185,67,103
10582,185,67,104
10583,185,67,105
10584,185,67,106
10585,185,67,107
10586,185,67,108
10587,185,9,109
10588,185,67,110
10589,185,67,111
10590,185,67,112
10591,185,67,113
10592,185,9,114
10593,185,88,115
10594,185,88,116
10595,185,67,117
10596,185,67,118
10597,185,67,119
10598,185,67,120
10599,185,67,121
10600,185,67,122
10601,185,9,123
10602,185,88,124
10603,185,88,125
10604,185,90,126
10605,185,88,127
10606,185,88,128
10607,185,88,129
10608,185,33,130
10609,185,33,131
10610,185,33,132
10611,185,90,133
10612,185,33,134
10613,185,33,135
10614,185,33,136
10615,185,90,137
10616,185,33,138
10617,185,33,139
10618,185,33,140
10619,185,90,141
10620,185,90,142
10621,185,90,143
10622,186,47,0
10623,186,33,1
10624,186,33,2
10625,186,33,3
10626,186,33,4
10627,186,47,5
10628,186,106,6
10629,186,88,7
10630,186,88,8
10631,186,88,9
10632,186,88,10
10633,186,106,11
10634,186,88,12
10635,186,47,13
10636,186,88,14
10637,186,9,15
10638,186,9,16
10639,186,67,17
10640,186,67,18
10641,186,67,19
10642,186,67,20
10643,186,67,21
10644,186,88,22
10645,186,88,23
10646,186,67,24
10647,186,67,25
10648,186,67,26
10649,186,67,27
10650,186,67,28
10651,186,67,29
10652,186,67,30
10653,186,88,31
10654,186,67,32
10655,186,88,33
10656,186,67,34
10657,186,67,35
10658,186,67,36
10659,186,67,37
10660,186,88,38
10661,186,67,39
10662,186,88,40
10663,186,67,41
10664,186,47,42
10665,186,33,43
10666,186,33,44
10667,186,33,45
10668,186,33,46
10669,186,47,47
10670,186,106,48
10671,186,88,49
10672,186,88,50
10673,186,88,51
10674,186,88,52
10675,186,106,53
10676,186,88,54
10677,186,47,55
10678,186,33,56
10679,186,33,57
10680,186,33,58
10681,186,33,59
10682,186,47,60
10683,186,33,61
10684,186,33,62
10685,186,33,63
10686,186,33,64
10687,186,33,65
10688,186,33,66
10689,186,33,67
10690,186,33,68
10691,186,47,69
10692,186,106,70
10693,186,88,71
10694,186,88,72
10695,186,88,73
10696,186,88,74
10697,186,106,75
10698,186,88,76
10699,186,47,77
10700,186,88,78
10701,186,9,79
10702,186,9,80
10703,186,67,81
10704,186,67,82
10705,186,67,83
10706,186,67,84
10707,186,67,85
10708,186,88,86
10709,186,88,87
10710,186,67,88
10711,186,67,89
10712,186,67,90
10713,186,67,91
10714,186,67,92
10715,186,67,93
10716,186,67,94
10717,186,88,95
10718,186,67,96
10719,186,88,97
10720,186,67,98
10721,186,67,99
10722,186,67,100
10723,186,67,101
10724,186,88,102
10725,186,67,103
10726,186,88,104
10727,186,67,105
10728,186,33,106
10729,186,33,107
10730,186,90,108
10731,186,33,109
10732,186,33,110
10733,186,90,111
10734,186,33,112
10735,186,33,113
10736,186,90,114
10737,186,90,115
10738,186,90,116
10739,187,9,0
10740,187,88,1
10741,187,9,2
10742,187,67,3
10743,187,67,4
10744,187,67,5
10745,187,67,6
10746,187,67,7
10747,187,67,8
10748,187,67,9
10749,187,9,10
10750,187,67,11
10751,187,67,12
10752,187,67,13
10753,187,67,14
10754,187,67,15
10755,187,9,16
10756,187,67,17
10757,187,67,18
10758,187,67,19
10759,187,9,20
10760,187,88,21
10761,187,9,22
10762,187,67,23
10763,187,67,24
10764,187,67,25
10765,187,67,26
10766,187,67,27
10767,187,67,28
10768,187,67,29
10769,187,9,30
10770,187,67,31
10771,187,67,32
10772,187,67,33
10773,187,67,34
10774,187,67,35
10775,187,9,36
10776,187,67,37
10777,187,67,38
10778,187,67,39
10779,187,9,40
10780,187,88,41
10781,187,9,42
10782,187,67,43
10783,187,67,44
10784,187,67,45
10785,187,67,46
10786,187,67,47
10787,187,67,48
10788,187,67,49
10789,187,9,50
10790,187,67,51
10791,187,67,52
10792,187,67,53
10793,187,67,54
10794,187,67,55
10795,187,9,56
10796,187,67,57
10797,187,67,58
10798,187,67,59
10799,187,9,60
10800,187,88,61
10801,187,9,62
10802,187,67,63
10803,187,67,64
10804,187,67,65
10805,187,67,66
10806,187,67,67
10807,187,67,68
10808,187,67,69
10809,187,9,70
10810,187,67,71
10811,187,67,72
10812,187,67,73
10813,187,67,74
10814,187,67,75
10815,187,9,76
10816,187,67,77
10817,187,67,78
10818,187,67,79
10819,187,9,80
10820,187,88,81
10821,187,9,82
10822,187,88,83
10823,187,9,84
10824,187,67,85
10825,187,67,86
10826,187,67,87
10827,187,67,88
10828,187,67,89
10829,187,67,90
10830,187,67,91
10831,187,9,92
10832,187,67,93
10833,187,67,94
10834,187,67,95
10835,187,67,96
10836,187,67,97
10837,187,9,98
10838,187,67,99
10839,187,67,100
10840,187,67,101
10841,187,9,102
10842,187,67,103
10843,187,67,104
10844,187,67,105
10845,187,67,106
10846,187,67,107
10847,187,67,108
10848,187,67,109
10849,187,9,110
10850,187,67,111
10851,187,67,112
10852,187,67,113
10853,187,67,114
10854,187,67,115
10855,187,9,116
10856,187,67,117
10857,187,67,118
10858,187,67,119
10859,187,33,120
10860,187,33,121
10861,187,90,122
10862,187,33,123
10863,187,33,124
10864,187,90,125
10865,187,33,126
10866,187,33,127
10867,187,90,128
10868,187,90,129
10869,187,90,130
10870,188,9,0
10871,188,88,1
10872,188,88,2
10873,188,9,3
10874,188,88,4
10875,188,9,5
10876,188,67,6
10877,188,67,7
10878,188,67,8
10879,188,67,9
10880,188,67,10
10881,188,9,11
10882,188,9,12
10883,188,67,13
10884,188,67,14
10885,188,67,15
10886,188,9,16
10887,188,67,17
10888,188,67,18
10889,188,67,19
10890,188,67,20
10891,188,67,21
10892,188,67,22
10893,188,9,23
10894,188,88,24
10895,188,88,25
10896,188,9,26
10897,188,88,27
10898,188,9,28
10899,188,67,29
10900,188,67,30
10901,188,67,31
10902,188,67,32
10903,188,67,33
10904,188,9,34
10905,188,9,35
10906,188,67,36
10907,188,67,37
10908,188,67,38
10909,188,9,39
10910,188,67,40
10911,188,67,41
10912,188,67,42
10913,188,67,43
10914,188,67,44
10915,188,67,45
10916,188,9,46
10917,188,88,47
10918,188,88,48
10919,188,9,49
10920,188,88,50
10921,188,9,51
10922,188,67,52
10923,188,67,53
10924,188,67,54
10925,188,67,55
10926,188,67,56
10927,188,9,57
10928,188,9,58
10929,188,67,59
10930,188,67,60
10931,188,67,61
10932,188,9,62
10933,188,67,63
10934,188,67,64
10935,188,67,65
10936,188,67,66
10937,188,67,67
10938,188,67,68
10939,188,33,69
10940,188,33,70
10941,188,90,71
10942,188,33,72
10943,188,33,73
10944,188,90,74
10945,188,33,75
10946,188,33,76
10947,188,90,77
10948,188,90,78
10949,188,90,79
10950,189,9,0
10951,189,90,1
10952,189,90,2
10953,189,90,3
10954,189,90,4
10955,189,90,5
10956,189,90,6
10957,189,90,7
10958,189,9,8
10959,189,67,9
10960,189,67,10
10961,189,67,11
10962,189,67,12
10963,189,67,13
10964,189,67,14
10965,189,67,15
10966,189,67,16
10967,189,9,17
10968,189,67,18
10969,189,67,19
10970,189,67,20
10971,189,67,21
10972,189,67,22
10973,189,67,23
10974,189,67,24
10975,189,33,25
10976,189,9,26
10977,189,90,27
10978,189,90,28
10979,189,90,29
10980,189,90,30
10981,189,90,31
10982,189,90,32
10983,189,90,33
10984,189,9,34
10985,189,67,35
10986,189,67,36
10987,189,67,37
10988,189,67,38
10989,189,67,39
10990,189,67,40
10991,189,67,41
10992,189,67,42
10993,189,9,43
10994,189,67,44
10995,189,67,45
10996,189,67,46
10997,189,67,47
10998,189,67,48
10999,189,67,49
11000,189,67,50
11001,189,33,51
11002,189,9,52
11003,189,90,53
11004,189,90,54
11005,189,90,55
11006,189,90,56
11007,189,90,57
11008,189,90,58
11009,189,90,59
11010,189,9,60
11011,189,67,61
11012,189,67,62
11013,189,67,63
11014,189,67,64
11015,189,67,65
11016,189,67,66
11017,189,67,67
11018,189,67,68
11019,189,9,69
11020,189,67,70
11021,189,67,71
11022,189,67,72
11023,189,67,73
11024,189,67,74
11025,189,67,75
11026,189,67,76
11027,189,33,77
11028,189,9,78
11029,189,90,79
11030,189,90,80
11031,189,90,81
11032,189,90,82
11033,189,90,83
11034,189,90,84
11035,189,90,85
11036,189,9,86
11037,189,90,87
11038,189,90,88
11039,189,90,89
11040,189,90,90
11041,189,90,91
11042,189,90,92
11043,189,90,93
11044,189,9,94
11045,189,67,95
11046,189,67,96
11047,189,67,97
11048,189,67,98
11049,189,67,99
11050,189,67,100
11051,189,67,101
11052,189,67,102
11053,189,9,103
11054,189,67,104
11055,189,67,105
11056,189,67,106
11057,189,67,107
11058,189,67,108
11059,189,67,109
11060,189,67,110
11061,189,67,111
11062,189,67,112
11063,189,67,113
11064,189,67,114
11065,189,67,115
11066,189,67,116
11067,189,67,117
11068,189,67,118
11069,189,67,119
11070,189,9,120
11071,189,67,121
11072,189,67,122
11073,189,67,123
11074,189,67,124
11075,189,67,125
11076,189,67,126
11077,189,67,127
11078,189,9,128
11079,189,67,129
11080,189,67,130
11081,189,67,131
11082,189,67,132
11083,189,67,133
11084,189,67,134
11085,189,67,135
11086,189,67,136
11087,189,67,137
11088,189,67,138
11089,189,67,139
11090,189,67,140
11091,189,67,141
11092,189,67,142
11093,189,33,143
11094,189,33,144
11095,189,33,145
11096,189,33,146
11097,189,90,147
11098,189,33,148
11099,189,33,149
11100,189,90,150
11101,189,33,151
11102,189,33,152
11103,189,90,153
11104,189,90,154
11105,189,90,155
11106,190,33,0
11107,190,90,1
11108,190,9,2
11109,190,67,3
11110,190,67,4
11111,190,67,5
11112,190,67,6
11113,190,67,7
11114,190,9,8
11115,190,67,9
11116,190,67,10
11117,190,67,11
11118,190,67,12
11119,190,67,13
11120,190,67,14
11121,190,67,15
11122,190,67,16
11123,190,9,17
11124,190,67,18
11125,190,67,19
11126,190,67,20
11127,190,9,21
11128,190,90,22
11129,190,90,23
11130,190,90,24
11131,190,90,25
11132,190,90,26
11133,190,33,27
11134,190,90,28
11135,190,9,29
11136,190,67,30
11137,190,67,31
11138,190,67,32
11139,190,67,33
11140,190,67,34
11141,190,9,35
11142,190,67,36
11143,190,67,37
11144,190,67,38
11145,190,67,39
11146,190,67,40
11147,190,67,41
11148,190,67,42
11149,190,67,43
11150,190,9,44
11151,190,67,45
11152,190,67,46
11153,190,67,47
11154,190,9,48
11155,190,90,49
11156,190,90,50
11157,190,90,51
11158,190,90,52
11159,190,90,53
11160,190,33,54
11161,190,90,55
11162,190,9,56
11163,190,67,57
11164,190,67,58
11165,190,67,59
11166,190,67,60
11167,190,67,61
11168,190,9,62
11169,190,67,63
11170,190,67,64
11171,190,67,65
11172,190,67,66
11173,190,67,67
11174,190,67,68
11175,190,67,69
11176,190,67,70
11177,190,9,71
11178,190,67,72
11179,190,67,73
11180,190,67,74
11181,190,9,75
11182,190,90,76
11183,190,90,77
11184,190,90,78
11185,190,90,79
11186,190,90,80
11187,190,33,81
11188,190,90,82
11189,190,33,83
11190,190,90,84
11191,190,9,85
11192,190,67,86
11193,190,67,87
11194,190,67,88
11195,190,67,89
11196,190,67,90
11197,190,9,91
11198,190,67,92
11199,190,67,93
11200,190,67,94
11201,190,67,95
11202,190,67,96
11203,190,67,97
11204,190,67,98
11205,190,67,99
11206,190,67,100
11207,190,67,101
11208,190,9,102
11209,190,67,103
11210,190,67,104
11211,190,67,105
11212,190,67,106
11213,190,67,107
11214,190,67,108
11215,190,67,109
11216,190,67,110
11217,190,9,111
11218,190,67,112
11219,190,67,113
11220,190,67,114
11221,190,67,115
11222,190,67,116
11223,190,67,117
11224,190,67,118
11225,190,67,119
11226,190,67,120
11227,190,67,121
11228,190,67,122
11229,190,67,123
11230,190,67,124
11231,190,67,125
11232,190,67,126
11233,190,67,127
11234,190,9,128
11235,190,67,129
11236,190,67,130
11237,190,67,131
11238,190,9,132
11239,190,67,133
11240,190,67,134
11241,190,67,135
11242,190,67,136
11243,190,67,137
11244,190,67,138
11245,190,9,139
11246,190,90,140
11247,190,90,141
11248,190,90,142
11249,190,90,143
11250,190,90,144
11251,190,9,145
11252,190,90,146
11253,190,90,147
11254,190,90,148
11255,190,90,149
11256,190,90,150
11257,190,33,151
11258,190,33,152
11259,190,90,153
11260,190,33,154
11261,190,33,155
11262,190,90,156
11263,190,33,157
11264,190,33,158
11265,190,90,159
11266,190,90,160
11267,190,90,161
11268,191,9,0
11269,191,90,1
11270,191,9,2
11271,191,88,3
11272,191,88,4
11273,191,88,5
11274,191,88,6
11275,191,88,7
11276,191,88,8
11277,191,9,9
11278,191,88,10
11279,191,88,11
11280,191,88,12
11281,191,88,13
11282,191,88,14
11283,191,88,15
11284,191,9,16
11285,191,90,17
11286,191,90,18
11287,191,90,19
11288,191,56,20
11289,191,56,21
11290,191,9,22
11291,191,90,23
11292,191,9,24
11293,191,88,25
11294,191,88,26
11295,191,88,27
11296,191,88,28
11297,191,88,29
11298,191,88,30
11299,191,9,31
11300,191,88,32
11301,191,88,33
11302,191,88,34
11303,191,88,35
11304,191,88,36
11305,191,88,37
11306,191,9,38
11307,191,90,39
11308,191,90,40
11309,191,90,41
11310,191,56,42
11311,191,56,43
11312,191,9,44
11313,191,90,45
11314,191,9,46
11315,191,88,47
11316,191,88,48
11317,191,88,49
11318,191,88,50
11319,191,88,51
11320,191,88,52
11321,191,9,53
11322,191,88,54
11323,191,88,55
11324,191,88,56
11325,191,88,57
11326,191,88,58
11327,191,88,59
11328,191,9,60
11329,191,90,61
11330,191,90,62
11331,191,90,63
11332,191,56,64
11333,191,56,65
11334,191,33,66
11335,191,33,67
11336,191,90,68
11337,191,33,69
11338,191,33,70
11339,191,90,71
11340,191,33,72
11341,191,33,73
11342,191,90,74
11343,191,90,75
11344,191,90,76
11345,192,9,0
11346,192,88,1
11347,192,88,2
11348,192,88,3
11349,192,88,4
11350,192,9,5
11351,192,67,6
11352,192,67,7
11353,192,67,8
11354,192,67,9
11355,192,9,10
11356,192,88,11
11357,192,67,12
11358,192,67,13
11359,192,67,14
11360,192,67,15
11361,192,67,16
11362,192,67,17
11363,192,67,18
11364,192,67,19
11365,192,9,20
11366,192,9,21
11367,192,90,22
11368,192,9,23
11369,192,90,24
11370,192,9,25
11371,192,90,26
11372,192,9,27
11373,192,90,28
11374,192,9,29
11375,192,90,30
11376,192,9,31
11377,192,90,32
11378,192,56,33
11379,192,90,34
11380,192,9,35
11381,192,90,36
11382,192,9,37
11383,192,90,38
11384,192,88,39
11385,192,88,40
11386,192,56,41
11387,192,88,42
11388,192,88,43
11389,192,56,44
11390,193,9,0
11391,193,33,1
11392,193,9,2
11393,193,90,3
11394,193,9,4
11395,193,90,5
11396,193,90,6
11397,193,9,7
11398,193,90,8
11399,193,9,9
11400,193,90,10
11401,193,9,11
11402,193,90,12
11403,193,9,13
11404,193,67,14
11405,193,67,15
11406,193,67,16
11407,193,67,17
11408,193,67,18
11409,193,67,19
11410,193,67,20
11411,193,67,21
11412,193,67,22
11413,193,67,23
11414,193,9,24
11415,193,67,25
11416,193,67,26
11417,193,67,27
11418,193,67,28
11419,193,67,29
11420,193,67,30
11421,193,67,31
11422,193,67,32
11423,193,67,33
11424,193,67,34
11425,193,67,35
11426,193,67,36
11427,193,67,37
11428,193,67,38
11429,193,67,39
11430,193,9,40
11431,193,90,41
11432,193,67,42
11433,193,67,43
11434,193,67,44
11435,193,67,45
11436,193,33,46
11437,193,9,47
11438,193,56,48
11439,193,56,49
11440,193,9,50
11441,193,9,51
11442,193,33,52
11443,193,9,53
11444,193,90,54
11445,193,9,55
11446,193,90,56
11447,193,90,57
11448,193,9,58
11449,193,90,59
11450,193,9,60
11451,193,90,61
11452,193,9,62
11453,193,90,63
11454,193,9,64
11455,193,67,65
11456,193,67,66
11457,193,67,67
11458,193,67,68
11459,193,67,69
11460,193,67,70
11461,193,67,71
11462,193,67,72
11463,193,67,73
11464,193,67,74
11465,193,9,75
11466,193,67,76
11467,193,67,77
11468,193,67,78
11469,193,67,79
11470,193,67,80
11471,193,67,81
11472,193,67,82
11473,193,67,83
11474,193,67,84
11475,193,67,85
11476,193,67,86
11477,193,67,87
11478,193,67,88
11479,193,67,89
11480,193,67,90
11481,193,9,91
11482,193,90,92
11483,193,67,93
11484,193,67,94
11485,193,67,95
11486,193,67,96
11487,193,33,97
11488,193,9,98
11489,193,56,99
11490,193,56,100
11491,193,9,101
11492,193,9,102
11493,193,33,103
11494,193,9,104
11495,193,90,105
11496,193,9,106
11497,193,90,107
11498,193,90,108
11499,193,9,109
11500,193,90,110
11501,193,9,111
11502,193,90,112
11503,193,9,113
11504,193,90,114
11505,193,9,115
11506,193,67,116
11507,193,67,117
11508,193,67,118
11509,193,67,119
11510,193,67,120
11511,193,67,121
11512,193,67,122
11513,193,67,123
11514,193,67,124
11515,193,67,125
11516,193,9,126
11517,193,67,127
11518,193,67,128
11519,193,67,129
11520,193,67,130
11521,193,67,131
11522,193,67,132
11523,193,67,133
11524,193,67,134
11525,193,67,135
11526,193,67,136
11527,193,67,137
11528,193,67,138
11529,193,67,139
11530,193,67,140
11531,193,67,141
11532,193,9,142
11533,193,90,143
11534,193,67,144
11535,193,67,145
11536,193,67,146
11537,193,67,147
11538,193,33,148
11539,193,9,149
11540,193,56,150
11541,193,56,151
11542,193,9,152
11543,193,9,153
11544,193,33,154
11545,193,9,155
11546,193,90,156
11547,193,9,157
11548,193,90,158
11549,193,90,159
11550,193,9,160
11551,193,90,161
11552,193,9,162
11553,193,90,163
11554,193,9,164
11555,193,90,165
11556,193,9,166
11557,193,67,167
11558,193,67,168
11559,193,67,169
11560,193,67,170
11561,193,67,171
11562,193,67,172
11563,193,67,173
11564,193,67,174
11565,193,67,175
11566,193,67,176
11567,193,9,177
11568,193,67,178
11569,193,67,179
11570,193,67,180
11571,193,67,181
11572,193,67,182
11573,193,67,183
11574,193,67,184
11575,193,67,185
11576,193,67,186
11577,193,67,187
11578,193,67,188
11579,193,67,189
11580,193,67,190
11581,193,67,191
11582,193,67,192
11583,193,9,193
11584,193,90,194
11585,193,67,195
11586,193,67,196
11587,193,67,197
11588,193,67,198
11589,193,33,199
11590,193,9,200
11591,193,56,201
11592,193,56,202
11593,193,9,203
11594,193,9,204
11595,193,33,205
11596,193,9,206
11597,193,90,207
11598,193,9,208
11599,193,90,209
11600,193,90,210
11601,193,9,211
11602,193,90,212
11603,193,9,213
11604,193,90,214
11605,193,9,215
11606,193,90,216
11607,193,9,217
11608,193,9,218
11609,193,33,219
11610,193,9,220
11611,193,56,221
11612,193,56,222
11613,193,9,223
11614,193,33,224
11615,193,33,225
11616,193,90,226
11617,193,33,227
11618,193,33,228
11619,193,90,229
11620,193,33,230
11621,193,33,231
11622,193,90,232
11623,193,90,233
11624,193,90,234
11625,194,90,0
11626,194,90,1
11627,194,33,2
11628,194,9,3
11629,194,67,4
11630,194,67,5
11631,194,67,6
11632,194,67,7
11633,194,9,8
11634,194,67,9
11635,194,67,10
11636,194,67,11
11637,194,67,12
11638,194,67,13
11639,194,67,14
11640,194,9,15
11641,194,33,16
11642,194,90,17
11643,194,33,18
11644,195,9,0
11645,195,90,1
11646,195,9,2
11647,195,90,3
11648,195,9,4
11649,195,90,5
11650,195,9,6
11651,195,90,7
11652,195,9,8
11653,195,90,9
11654,195,9,10
11655,195,90,11
11656,195,90,12
11657,195,90,13
11658,195,9,14
11659,195,88,15
11660,195,88,16
11661,195,88,17
11662,195,88,18
11663,195,9,19
11664,195,88,20
11665,195,9,21
11666,195,67,22
11667,195,67,23
11668,195,67,24
11669,195,67,25
11670,195,9,26
11671,195,67,27
11672,195,67,28
11673,195,67,29
11674,195,67,30
11675,195,67,31
11676,195,9,32
11677,195,67,33
11678,195,67,34
11679,195,67,35
11680,195,67,36
11681,195,67,37
11682,195,67,38
11683,195,67,39
11684,195,9,40
11685,195,67,41
11686,195,67,42
11687,195,67,43
11688,195,67,44
11689,195,67,45
11690,195,9,46
11691,195,9,47
11692,195,90,48
11693,195,56,49
11694,196,90,0
11695,196,88,1
11696,196,88,2
11697,196,88,3
11698,196,90,4
11699,196,90,5
11700,196,9,6
11701,196,90,7
11702,196,88,8
11703,196,88,9
11704,196,9,10
11705,196,90,11
11706,196,67,12
11707,196,67,13
11708,196,67,14
11709,196,67,15
11710,196,67,16
11711,196,90,17
11712,196,67,18
11713,196,67,19
11714,196,67,20
11715,196,67,21
11716,196,67,22
11717,196,67,23
11718,196,67,24
11719,196,67,25
11720,196,90,26
11721,196,88,27
11722,196,88,28
11723,196,88,29
11724,197,33,0
11725,197,33,1
11726,197,33,2
11727,197,33,3
11728,197,33,4
11729,197,33,5
11730,197,33,6
11731,197,9,7
11732,197,67,8
11733,197,67,9
11734,197,67,10
11735,197,67,11
11736,197,67,12
11737,197,67,13
11738,197,67,14
11739,197,33,15
11740,197,9,16
11741,197,67,17
11742,197,67,18
11743,197,67,19
11744,197,67,20
11745,197,67,21
11746,197,67,22
11747,197,67,23
11748,197,67,24
11749,197,9,25
11750,197,33,26
11751,197,9,27
11752,197,33,28
11753,197,33,29
11754,197,33,30
11755,197,9,31
11756,197,33,32
11757,197,33,33
11758,197,33,34
11759,197,33,35
11760,197,33,36
11761,197,33,37
11762,197,33,38
11763,197,9,39
11764,197,88,40
11765,198,88,0
11766,198,88,1
11767,198,88,2
11768,198,88,3
11769,198,9,4
11770,198,67,5
11771,198,67,6
11772,198,67,7
11773,198,67,8
11774,198,9,9
11775,198,67,10
11776,198,67,11
11777,198,67,12
11778,198,67,13
11779,198,67,14
11780,198,67,15
11781,198,9,16
11782,198,88,17
11783,198,88,18
11784,198,9,19
11785,198,88,20
11786,198,9,21
11787,198,88,22
11788,198,88,23
11789,199,47,0
11790,199,90,1
11791,199,90,2
11792,199,90,3
11793,199,90,4
11794,199,90,5
11795,199,90,6
11796,199,90,7
11797,199,90,8
11798,199,67,9
11799,199,67,10
11800,199,67,11
11801,199,67,12
11802,199,90,13
11803,199,33,14
11804,199,90,15
11805,199,67,16
11806,199,67,17
11807,199,67,18
11808,199,67,19
11809,199,67,20
11810,199,67,21
11811,199,67,22
11812,199,9,23
11813,199,67,24
11814,199,67,25
11815,199,67,26
11816,199,90,27
11817,199,9,28
11818,199,90,29
11819,199,90,30
11820,199,90,31
11821,199,90,32
11822,199,90,33
11823,199,90,34
11824,200,88,0
11825,200,9,1
11826,200,88,2
11827,200,9,3
11828,200,67,4
11829,200,67,5
11830,200,67,6
11831,200,67,7
11832,200,9,8
11833,200,67,9
11834,200,67,10
11835,200,67,11
11836,200,67,12
11837,200,67,13
11838,200,67,14
11839,200,67,15
11840,200,67,16
11841,200,67,17
11842,200,67,18
11843,200,9,19
11844,200,56,20
11845,200,88,21
11846,200,56,22
11847,200,88,23
11848,201,9,0
11849,201,90,1
11850,201,9,2
11851,201,88,3
11852,201,88,4
11853,201,88,5
11854,201,88,6
11855,201,88,7
11856,201,88,8
11857,201,88,9
11858,201,9,10
11859,201,88,11
11860,201,88,12
11861,201,88,13
11862,201,88,14
11863,201,88,15
11864,201,88,16
11865,201,88,17
11866,201,88,18
11867,201,88,19
11868,201,88,20
11869,201,88,21
11870,201,88,22
11871,201,88,23
11872,201,88,24
11873,201,88,25
11874,201,9,26
11875,201,67,27
11876,201,67,28
11877,201,67,29
11878,201,67,30
11879,201,67,31
11880,201,88,32
11881,201,9,33
11882,201,90,34
11883,201,9,35
11884,201,88,36
11885,201,88,37
11886,201,88,38
11887,201,88,39
11888,201,88,40
11889,201,88,41
11890,201,88,42
11891,201,9,43
11892,201,88,44
11893,201,88,45
11894,201,88,46
11895,201,88,47
11896,201,88,48
11897,201,88,49
11898,201,88,50
11899,201,88,51
11900,201,88,52
11901,201,88,53
11902,201,88,54
11903,201,88,55
11904,201,88,56
11905,201,88,57
11906,201,88,58
11907,201,9,59
11908,201,67,60
11909,201,67,61
11910,201,67,62
11911,201,67,63
11912,201,67,64
11913,201,88,65
11914,201,9,66
11915,201,90,67
11916,201,9,68
11917,201,88,69
11918,201,88,70
11919,201,88,71
11920,201,88,72
11921,201,88,73
11922,201,88,74
11923,201,88,75
11924,201,9,76
11925,201,88,77
11926,201,88,78
11927,201,88,79
11928,201,88,80
11929,201,88,81
11930,201,88,82
11931,201,88,83
11932,201,88,84
11933,201,88,85
11934,201,88,86
11935,201,88,87
11936,201,88,88
11937,201,88,89
11938,201,88,90
