navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
8853,162,9006,40,0
8854,163,15814,0,0
8855,163,15711,1,0
8856,163,15969,2,0
8857,163,15709,3,0
8858,163,1620,4,0
8859,163,8863,5,0
8860,163,15528,6,0
8861,163,16193,7,0
8862,163,3787,8,0
8863,163,8739,9,0
8864,163,5891,10,0
8865,163,16002,11,0
8866,163,6982,12,0
8867,163,7160,13,0
8868,163,14704,14,0
8869,163,9379,15,0
8870,163,16149,16,0
8871,163,4065,17,0
8872,163,16053,18,0
8873,163,7695,19,0
8874,163,16194,20,0
8875,163,769,21,0
8876,163,14335,22,0
8877,163,4840,23,0
8878,163,7287,24,0
8879,163,16200,25,0
8880,163,1878,26,0
8881,163,2884,27,0
8882,163,607,28,0
8883,163,2786,29,0
8884,163,630,30,0
8885,163,2936,31,0
8886,163,1861,32,0
8887,163,3008,33,0
8888,163,700,34,0
8889,163,3003,35,0
8890,163,402,36,0
8891,163,2696,37,0
8892,163,1400,38,0
8893,163,2880,39,0
8894,164,3118,0,0
8895,164,14217,1,0
8896,164,11869,2,0
8897,164,14216,3,0
8898,164,11825,4,0
8899,164,14218,5,0
8900,164,11867,6,0
8901,164,3116,7,0
8902,164,742,8,0
8903,164,585,9,0
8904,164,128,10,0
8905,164,15823,11,0
8906,164,12764,12,0
8907,164,11038,13,0
8908,164,9778,14,0
8909,164,8100,15,0
8910,164,9289,16,0
8911,164,9244,17,0
8912,164,6138,18,0
8913,164,4612,19,0
8914,164,5924,20,0
8915,164,6035,21,0
8916,164,5553,22,0
8917,164,12378,23,0
8918,164,10438,24,0
8919,164,4276,25,0
8920,164,5609,26,0
8921,164,9208,27,0
8922,164,13207,28,0
8923,164,4728,29,0
8924,164,7681,30,0
8925,164,6900,31,0
8926,164,6699,32,0
8927,164,10356,33,0
8928,164,6688,34,0
8929,164,7031,35,0
8930,164,7358,36,0
8931,164,6951,37,0
8932,164,15037,38,0
8933,164,15637,39,0
8934,164,14521,40,0
8935,164,12766,41,0
8936,164,12199,42,0
8937,164,3697,43,0
8938,164,5905,44,0
8939,164,7988,45,0
8940,164,8548,46,0
8941,164,9102,47,0
8942,164,11069,48,0
8943,164,13295,49,0
8944,164,8876,50,0
8945,164,12521,51,0
8946,164,10266,52,0
8947,164,12428,53,0
8948,164,4745,54,0
8949,164,12802,55,0
8950,164,10166,56,0
8951,164,13910,57,0
8952,164,11430,58,0
8973,165,3104,0,0
8982,165,3119,1,0
8992,165,14266,2,0
8993,165,14264,3,0
8994,165,14261,4,0
9084,165,15499,5,0
9095,165,390,6,0
9096,165,2946,7,0
9097,165,15396,8,0
9098,165,15803,9,0
9099,165,15815,10,0
9100,165,15029,11,0
9101,165,2947,12,0
9102,165,15707,13,0
9103,165,15233,14,0
9104,165,15672,15,0
9109,165,1231,16,0
9113,165,11329,17,0
9114,165,9760,18,0
9115,165,6061,19,0
9121,165,1689,20,0
9126,165,5729,21,0
9127,165,7132,22,0
9128,165,7646,23,0
9129,165,7742,24,0
9140,165,771,25,0
9150,165,6950,26,0
9151,165,7577,27,0
9152,165,7321,28,0
9153,165,7623,29,0
9154,165,7636,30,0
9155,165,7207,31,0
9156,165,6026,32,0
9157,165,6623,33,0
9158,165,5268,34,0
9159,165,15499,35,0
9167,165,2550,36,0
9168,165,2617,37,0
9169,165,15419,38,0
9172,166,2032,0,0
9173,166,1260,1,0
9174,166,1602,2,0
9175,166,1393,3,0
9176,166,1706,4,0
9177,166,1660,5,0
9178,166,1010,6,0
9179,166,12135,7,0
9180,166,13699,8,0
9181,166,12590,9,0
9182,166,13830,10,0
9183,166,1126,11,0
9184,166,10804,12,0
9185,166,10807,13,0
9186,166,10734,14,0
9187,166,10802,15,0
9188,166,10733,16,0
9189,166,10805,17,0
9190,166,10732,18,0
9191,166,10815,19,0
9192,166,1634,20,0
9193,166,8745,21,0
9194,166,3664,22,0
9195,166,3666,23,0
9196,166,3654,24,0
9197,166,3669,25,0
9198,166,3660,26,0
9199,166,3665,27,0
9200,166,3667,28,0
9201,166,5871,29,0
9202,166,715,30,0
9203,166,5332,31,0
9204,166,10519,32,0
9205,166,4046,33,0
9206,166,6635,34,0
9207,166,6543,35,0
9208,166,4221,36,0
9209,166,2079,37,0
9210,166,10735,38,0
9211,166,10742,39,0
9212,166,5356,40,0
9213,166,12588,41,0
9214,166,12952,42,0
9215,166,12396,43,0
9216,166,12592,44,0
9217,166,15795,45,0
9218,166,12589,46,0
9219,167,3116,0,0
9220,167,2093,1,0
9221,167,12821,2,0
9222,167,2261,3,0
9223,167,13999,4,0
9224,167,2168,5,0
9225,167,15576,6,0
9226,167,742,7,0
9227,167,16263,8,0
9228,167,3165,9,0
9229,167,6068,10,0
9230,167,5948,11,0
9231,167,5487,12,0
9232,167,8472,13,0
9233,167,5484,14,0
9234,167,3186,15,0
9235,167,5949,16,0
9236,167,4943,17,0
9237,167,5488,18,0
9238,167,5501,19,0
9239,167,3167,20,0
9240,167,9962,21,0
9241,167,9961,22,0
9242,167,5472,23,0
9243,167,1559,24,0
9244,167,8720,25,0
9245,167,3596,26,0
9246,167,3597,27,0
9247,167,6757,28,0
9248,167,7109,29,0
9249,167,7170,30,0
9250,167,6937,31,0
9251,167,10537,32,0
9252,167,7130,33,0
9253,168,1527,0,0
9254,168,13239,1,0
9255,168,5241,2,0
9256,168,5597,3,0
9257,168,6497,4,0
9258,168,5783,5,0
9259,168,875,6,0
9260,168,4758,7,0
9261,168,936,8,0
9262,168,7530,9,0
9263,168,7303,10,0
9264,168,3775,11,0
9265,168,10865,12,0
9266,168,5585,13,0
9267,168,5586,14,0
9268,168,5600,15,0
9269,168,7033,16,0
9270,168,829,17,0
9271,168,8545,18,0
9272,168,8917,19,0
9273,168,9958,20,0
9274,168,8163,21,0
9275,168,8351,22,0
9276,168,5298,23,0
9277,168,8317,24,0
9278,168,5387,25,0
9279,168,918,26,0
9280,168,7748,27,0
9281,168,10547,28,0
9282,168,6566,29,0
9283,168,10470,30,0
9284,168,6582,31,0
9285,168,6604,32,0
9286,168,9698,33,0
9287,168,4381,34,0
9288,168,6519,35,0
9289,168,908,36,0
9290,168,10105,37,0
9291,168,6242,38,0
9292,168,10548,39,0
9293,168,10691,40,0
9294,168,6026,41,0
9295,168,10120,42,0
9296,168,5637,43,0
9297,168,4241,44,0
9298,168,4243,45,0
9299,168,4266,46,0
9300,168,4170,47,0
9301,168,401,48,0
9302,168,13328,49,0
9303,168,12986,50,0
9304,168,13622,51,0
9305,169,742,0,0
9306,169,13428,1,0
9307,169,919,2,0
9308,169,3829,3,0
9309,169,9599,4,0
9310,169,9692,5,0
9311,169,8289,6,0
9312,169,767,7,0
9313,169,7335,8,0
9314,169,6658,9,0
9315,169,7112,10,0
9316,169,7235,11,0
9317,169,7049,12,0
9318,169,7580,13,0
9319,169,13587,14,0
9320,169,411,15,0
9321,169,13445,16,0
9322,169,12766,17,0
9323,169,13094,18,0
9324,169,12199,19,0
9325,169,5905,20,0
9326,169,7988,21,0
9327,169,9102,22,0
9328,169,13295,23,0
9329,169,8876,24,0
9330,169,13910,25,0
9331,169,11428,26,0
9332,170,15254,0,0
9333,170,2807,1,0
9334,170,2808,2,0
9335,170,15441,3,0
9336,170,2723,4,0
9337,170,15379,5,0
9338,170,2923,6,0
9339,170,8591,7,0
9340,170,8056,8,0
9341,170,7428,9,0
9342,170,2917,10,0
9343,170,10216,11,0
9344,170,8043,12,0
9345,170,7136,13,0
9346,170,8558,14,0
9347,170,7450,15,0
9348,170,8357,16,0
9349,170,10446,17,0
9350,170,2887,18,0
9351,171,2690,0,0
9352,171,14730,1,0
9353,171,2893,2,0
9354,171,2764,3,0
9355,171,2794,4,0
9356,171,2675,5,0
9357,171,2171,6,0
9358,171,8821,7,0
9359,171,4599,8,0
9360,171,11017,9,0
9361,171,6097,10,0
9362,171,5513,11,0
9363,171,6134,12,0
9364,171,2159,13,1
9365,171,4733,14,2
9366,171,3916,15,2
9367,171,10493,16,2
9368,171,6952,17,2
9369,171,6947,18,2
9370,171,7373,19,2
9371,171,8413,20,2
9372,171,6618,21,2
9373,171,3885,22,2
9374,171,7120,23,2
9375,171,6660,24,2
9376,171,6969,25,3
9377,171,2765,26,0
9378,172,12483,0,0
9379,172,431,1,0
9380,172,14766,2,0
9381,172,975,3,0
9382,172,140,4,0
9383,172,311,5,0
9384,172,130,6,0
9385,172,2089,7,0
9386,172,6119,8,0
9387,172,8192,9,0
9388,172,6239,10,0
9389,172,4979,11,0
9390,172,5294,12,0
9391,172,2241,13,0
9392,172,4353,14,0
9393,172,3554,15,0
9394,172,7301,16,0
9395,172,7133,17,0
9396,172,7106,18,0
9397,172,6576,19,0
9398,172,7199,20,0
9399,172,7249,21,0
9400,172,7174,22,0
9401,172,1497,23,0
9402,172,6315,24,0
9403,172,7777,25,0
9404,172,5357,26,0
9405,172,7723,27,0
9406,172,10811,28,0
9407,172,3211,29,0
9408,173,1242,0,0
9409,173,402,1,0
9410,173,2056,2,0
9411,173,12576,3,0
9412,173,2368,4,0
9413,173,12084,5,0
9414,173,13527,6,0
9415,173,2054,7,0
9416,173,13436,8,0
9417,173,2370,9,0
9418,173,13879,10,0
9419,173,11375,11,0
9420,173,7513,12,0
9421,173,6400,13,0
9422,173,10674,14,0
9423,173,8029,15,0
9424,173,1690,16,0
9425,173,3194,17,0
9426,173,161,18,0
9427,173,3159,19,0
9428,173,150,20,0
9429,173,3362,21,0
9430,173,141,22,0
9431,173,3361,23,0
9432,173,136,24,0
9433,173,3358,25,0
9434,173,15849,26,0
9435,173,3180,27,0
9436,173,151,28,0
9437,173,2007,29,0
9438,173,772,30,0
9439,173,3555,31,0
9440,173,7281,32,0
9441,173,7515,33,0
9442,173,11518,34,0
9443,173,7943,35,0
9444,173,3315,36,0
9445,174,12040,0,0
9446,174,15586,1,0
9447,174,14289,2,0
9448,174,13581,3,0
9449,174,1296,4,0
9450,174,4671,5,0
9451,174,4749,6,0
9452,174,6881,7,0
9453,174,8930,8,0
9454,174,4238,9,0
9455,174,4137,10,0
9456,174,8525,11,0
9457,174,1157,12,0
9458,174,7674,13,0
9459,174,5614,14,0
9460,174,9427,15,0
9461,174,10003,16,0
9462,174,716,17,0
9463,174,7366,18,0
9464,174,7703,19,0
9465,174,6588,20,0
9466,174,4096,21,0
9467,174,5082,22,0
9468,174,6514,23,0
9469,174,339,24,0
9470,174,14382,25,0
9471,174,15248,26,0
9472,174,850,27,0
9473,174,12039,28,0
9474,174,13681,29,0
9478,175,3116,0,0
9519,175,3117,1,0
9520,175,2564,2,0
9521,175,14232,3,0
9522,175,2564,4,0
9596,175,1443,5,0
9597,175,3058,6,0
9598,175,14495,7,0
9599,175,15038,8,0
9600,175,3085,9,0
9608,175,1423,10,0
9615,175,1305,11,0
9616,175,15049,12,0
9617,175,1931,13,0
9629,175,1424,14,0
9637,175,753,15,0
9638,175,14771,16,0
9639,175,15559,17,0
9640,175,2434,18,0
9641,175,15950,19,0
9651,175,1422,20,0
9658,175,689,21,0
9659,175,15944,22,0
9660,175,1305,23,0
9661,175,15547,24,0
9662,175,1842,25,0
9663,175,15546,26,0
9668,175,444,27,0
9672,175,10066,28,0
9673,175,4910,29,0
9674,175,8565,30,0
9678,175,3161,31,0
9679,175,14957,32,0
9680,175,3099,33,0
9687,175,2512,34,0
9688,175,2634,35,0
9689,175,15419,36,0
9850,176,4972,0,0
9851,176,5046,1,0
9852,176,8959,2,0
9853,176,9679,3,0
9854,176,9680,4,0
9855,176,6326,5,0
9856,176,5677,6,0
9857,176,11320,7,0
9858,176,11416,8,0
9859,176,3066,9,0
9860,176,8735,10,0
9861,176,3630,11,0
9862,176,9627,12,0
9863,176,7739,13,0
9864,176,7480,14,0
9865,176,6401,15,0
9866,176,4234,16,0
9867,176,6304,17,0
9868,176,6919,18,0
9869,176,7454,19,0
9870,176,2930,20,0
9871,176,15458,21,0
9872,176,15882,22,0
9873,176,525,23,0
9874,176,16060,24,0
9875,176,338,25,0
9876,176,16048,26,0
9877,176,709,27,0
9878,176,16174,28,0
9879,176,338,29,0
9880,176,16140,30,0
9881,176,1742,31,0
9882,176,16205,32,0
9883,176,1742,33,0
9884,176,16068,34,0
9885,176,14399,35,0
9886,176,3067,36,0
9887,176,3066,37,0
9888,176,2155,38,0
9889,176,5337,39,0
9890,176,8778,40,0
9891,176,3701,41,0
9892,176,7715,42,0
9893,176,10593,43,0
9894,176,6470,44,0
9895,176,4581,45,0
9896,176,11064,46,0
9897,176,15459,47,0
9898,176,2155,48,0
9899,176,15459,49,0
9906,176,2545,50,0
9907,176,2634,51,0
9908,176,15419,52,0
9911,177,2561,0,0
9946,177,3104,1,0
9961,177,3119,2,0
9980,177,14270,3,0
9981,177,14266,4,0
9982,177,14254,5,0
9983,177,14249,6,0
9984,177,14255,7,0
9985,177,14264,8,0
9997,177,3116,9,0
10069,177,3117,10,0
10070,177,2564,11,0
10071,177,14227,12,0
10072,177,2564,13,0
10075,177,2562,14,0
10076,177,2801,15,0
10079,177,2563,16,0
10080,177,2619,17,0
10081,177,3118,18,0
10082,177,11833,19,0
10083,177,11838,20,0
10084,177,11852,21,0
10085,177,3118,22,0
10086,177,3340,23,0
10087,177,15669,24,0
10088,177,3386,25,0
10089,177,12733,26,0
10090,177,3156,27,0
10091,177,11394,28,0
10092,177,9790,29,0
10093,177,8506,30,0
10094,177,5580,31,0
10095,177,5219,32,0
10096,177,6350,33,0
10097,177,8086,34,0
10098,177,10164,35,0
10099,177,10993,36,0
10100,177,6447,37,0
10101,177,11392,38,0
10102,177,776,39,0
10103,177,3783,40,0
10104,177,6955,41,0
10105,177,10418,42,0
10106,177,8364,43,0
10107,177,6715,44,0
10108,177,6883,45,0
10109,177,6992,46,0
10110,177,6968,47,0
10111,177,7308,48,0
10112,177,9131,49,0
10113,177,3338,50,0
10114,177,12766,51,0
10115,177,13056,52,0
10116,177,12199,53,0
10117,177,3697,54,0
10118,177,3687,55,0
10119,177,5905,56,0
10120,177,7988,57,0
10121,177,8548,58,0
10122,177,9102,59,0
10123,177,9999,60,0
10124,177,11069,61,0
10125,177,13295,62,0
10126,177,3808,63,0
10127,177,8876,64,0
10128,177,13397,65,0
10129,177,4926,66,0
10130,177,12428,67,0
10131,177,6265,68,0
10132,177,12521,69,0
10133,177,8610,70,0
10134,177,9816,71,0
10135,177,13908,72,0
10136,177,7795,73,0
10137,177,12226,74,0
10138,177,9928,75,0
10145,177,2995,76,0
10146,177,2560,77,0
10147,177,15419,78,0
10150,178,3116,0,0
10151,178,2742,1,0
10152,178,14451,2,0
10153,178,2681,3,0
10154,178,2928,4,0
10155,178,15377,5,0
10156,178,14501,6,0
10157,178,4768,7,0
10158,178,6359,8,0
10159,178,15315,9,0
10160,178,9343,10,0
10161,178,7010,11,0
10162,178,5616,12,0
10163,178,8377,13,0
10164,178,5715,14,0
10165,178,9641,15,0
10166,178,4900,16,0
10167,178,4898,17,0
10168,178,4899,18,0
10169,178,7299,19,0
10170,178,9677,20,0
10171,178,14278,21,0
10172,178,14274,22,0
10173,178,14277,23,0
10174,178,14276,24,0
10175,178,14275,25,0
10176,178,9588,26,0
10177,178,7581,27,0
10178,178,2834,28,0
10179,178,2909,29,0
10180,178,2889,30,0
10181,178,2944,31,0
10182,178,2706,32,0
10190,179,3116,0,0
10232,179,3117,1,0
10233,179,2564,2,0
10234,179,14243,3,0
10235,179,2564,4,0
10238,179,2562,5,0
10239,179,2801,6,0
10242,179,2563,7,0
10243,179,2619,8,0
10244,179,742,9,0
10245,179,13428,10,0
10246,179,919,11,0
10247,179,3829,12,0
10248,179,9599,13,0
10249,179,9692,14,0
10250,179,8289,15,0
10251,179,767,16,0
10252,179,7335,17,0
10253,179,6658,18,0
10254,179,7112,19,0
10255,179,7235,20,0
10256,179,7049,21,0
10257,179,7580,22,0
10258,179,13587,23,0
10259,179,411,24,0
10260,179,13445,25,0
10261,179,12766,26,0
10262,179,13094,27,0
10263,179,12199,28,0
10264,179,5905,29,0
10265,179,7988,30,0
10266,179,9102,31,0
10267,179,13295,32,0
10268,179,8876,33,0
10269,179,13910,34,0
10270,179,11433,35,0
10277,179,2634,36,0
10278,179,2560,37,0
10279,179,15419,38,0
10282,180,1280,0,0
10283,180,14554,1,0
10284,180,13881,2,0
10285,180,12535,3,0
10286,180,12850,4,0
10287,180,12034,5,0
10288,180,13859,6,0
10289,180,13868,7,0
10290,180,5503,8,0
10291,180,9027,9,0
10292,180,4904,10,0
10293,180,4905,11,0
10294,180,6463,12,0
10295,180,7799,13,0
10296,180,10899,14,0
10297,180,11612,15,0
10298,180,9802,16,0
10299,180,12786,17,0
10300,180,11032,18,0
10301,180,11158,19,0
10302,180,11601,20,0
10303,180,9166,21,0
10304,180,5634,22,0
10305,180,13252,23,1
10306,180,10782,24,2
10307,180,11645,25,2
10308,180,8939,26,2
10309,180,3537,27,2
10310,180,3536,28,2
10311,180,6887,29,2
10312,180,10781,30,2
10313,180,9202,31,2
10314,180,11562,32,2
10315,180,5045,33,2
10316,180,4187,34,3
10317,180,1384,35,0
10318,180,8599,36,0
10319,180,4913,37,0
10320,180,13150,38,0
10321,180,11937,39,0
10322,181,3117,0,0
10323,181,2564,1,0
10324,181,14241,2,0
10325,181,2562,3,0
10326,181,2801,4,0
10327,181,3116,5,0
10328,181,741,6,0
10329,181,13532,7,0
10330,181,1613,8,0
10331,181,13122,9,0
10332,181,12505,10,0
10333,181,13654,11,0
10334,181,1884,12,0
10335,181,12389,13,0
10336,181,12388,14,0
10337,181,12294,15,0
10338,181,12383,16,0
10339,181,11973,17,0
10340,181,13198,18,0
10341,181,13912,19,0
10342,181,13915,20,0
10343,181,13547,21,0
10344,181,12766,22,0
10345,181,13087,23,0
10346,181,12199,24,0
10347,181,3697,25,0
10348,181,5905,26,0
10349,181,7988,27,0
10350,181,9102,28,0
10351,181,13295,29,0
10352,181,8876,30,0
10353,181,12428,31,0
10354,181,6266,32,0
10355,181,12521,33,0
10356,181,8763,34,0
10357,181,9816,35,0
10358,181,5048,36,0
10359,181,13908,37,0
10360,181,9003,38,0
10361,181,13910,39,0
10362,181,11430,40,0
10363,181,12226,41,0
10364,181,9928,42,0
10365,181,9318,43,0
10366,181,10198,44,0
10367,181,11065,45,0
10368,181,10068,46,0
10369,182,13574,0,0
10370,182,13800,1,0
10371,182,12984,2,0
10372,182,12759,3,0
10373,182,9076,4,0
10374,182,11238,5,0
10375,182,11239,6,0
10376,182,5950,7,0
10377,182,4481,8,0
10378,182,12880,9,0
10379,182,5049,10,0
10380,182,3747,11,0
10381,182,5050,12,0
10382,182,7476,13,0
10383,182,3731,14,0
10384,182,3721,15,0
10385,182,11346,16,0
10386,182,3723,17,0
10387,182,3734,18,0
10388,182,1414,19,0
10389,182,12937,20,0
10390,182,11894,21,0
10391,182,11892,22,0
10392,183,1758,0,0
10393,183,15841,1,0
10394,183,14463,2,0
10395,183,15042,3,0
10396,183,15965,4,0
10397,183,1169,5,0
10398,183,1170,6,0
10399,183,11240,7,0
10400,183,11322,8,0
10401,183,11312,9,0
10402,183,11291,10,0
10403,183,8818,11,0
10404,183,1184,12,0
10405,183,6717,13,0
10406,183,7371,14,0
10407,183,8407,15,0
10408,183,8412,16,0
10409,183,171,17,0
10410,183,5151,18,0
10411,183,8363,19,0
10412,183,6716,20,0
10413,183,6659,21,0
10414,183,7195,22,0
10415,183,10491,23,0
10416,183,3379,24,0
10417,183,3452,25,0
10418,183,3138,26,0
10419,183,3447,27,0
10420,183,3437,28,0
10421,183,3430,29,0
10422,183,3444,30,0
10423,183,3453,31,0
10424,183,3448,32,0
10425,183,3140,33,0
10426,183,3442,34,0
10427,183,3378,35,0
10428,183,3421,36,0
10429,183,3140,37,0
10430,183,3446,38,0
10431,183,3433,39,0
10432,183,3440,40,0
10433,183,3148,41,0
10434,183,3415,42,0
10435,184,15551,0,0
10436,184,15841,1,0
10437,184,14463,2,0
10438,184,15042,3,0
10439,184,15965,4,0
10440,184,15029,5,0
10441,184,1170,6,0
10442,184,11240,7,0
10443,184,11322,8,0
10444,184,11312,9,0
10445,184,11291,10,0
10446,184,8818,11,0
10447,184,1184,12,0
10448,184,6717,13,0
10449,184,7371,14,0
10450,184,8407,15,0
10451,184,8412,16,0
10452,184,171,17,0
10453,184,5151,18,0
10454,184,8363,19,0
10455,184,6716,20,0
10456,184,6659,21,0
10457,184,7195,22,0
10458,184,15544,23,0
10459,184,3379,24,0
10460,184,3452,25,0
10461,184,3138,26,0
10462,184,3447,27,0
10463,184,3437,28,0
10464,184,3430,29,0
10465,184,3444,30,0
10466,184,3453,31,0
10467,184,3448,32,0
10468,184,3140,33,0
10469,184,3442,34,0
10470,184,3378,35,0
10471,184,3421,36,0
10472,184,3140,37,0
10473,184,3446,38,0
10474,184,3433,39,0
10475,184,3440,40,0
10476,184,3148,41,0
10477,184,3415,42,0
10498,185,3104,0,0
10507,185,3119,1,0
10514,185,3462,2,0
10515,185,3459,3,0
10516,185,14261,4,0
10578,185,12042,5,0
10579,185,1937,6,0
10580,185,4577,7,0
10581,185,4331,8,0
10582,185,6415,9,0
10583,185,11289,10,0
10584,185,9530,11,0
10585,185,4558,12,0
10586,185,9137,13,0
10587,185,1613,14,0
10588,185,8862,15,0
10589,185,3627,16,0
10590,185,5853,17,0
10591,185,7282,18,0
10592,185,2332,19,0
10593,185,13763,20,0
10594,185,13809,21,0
10595,185,8320,22,0
10596,185,4437,23,0
10597,185,3959,24,0
10598,185,4436,25,0
10599,185,3939,26,0
10600,185,4590,27,0
10601,185,844,28,0
10602,185,12826,29,0
10603,185,13651,30,0
10604,185,15257,31,0
10605,185,14005,32,0
10606,185,13150,33,0
10607,185,14060,34,0
10616,185,2532,35,0
10617,185,2641,36,0
10618,185,2560,37,0
10619,185,15419,38,0
10635,186,3116,0,0
10682,186,3117,1,0
10685,186,2562,2,0
10686,186,2801,3,0
10689,186,2563,4,0
10690,186,2621,5,0
10691,186,3118,6,0
10692,186,14217,7,0
10693,186,11837,8,0
10694,186,11851,9,0
10695,186,11846,10,0
10696,186,11832,11,0
10697,186,14219,12,0
10698,186,11875,13,0
10699,186,3118,14,0
10700,186,13723,15,0
10701,186,1279,16,0
10702,186,1149,17,0
10703,186,5709,18,0
10704,186,3520,19,0
10705,186,8960,20,0
10706,186,9827,21,0
10707,186,8623,22,0
10708,186,12766,23,0
10709,186,12199,24,0
10710,186,3697,25,0
10711,186,3687,26,0
10712,186,5905,27,0
10713,186,7988,28,0
10714,186,9102,29,0
10715,186,9923,30,0
10716,186,11069,31,0
10717,186,13295,32,0
10718,186,8876,33,0
10719,186,12521,34,0
10720,186,8615,35,0
10721,186,9822,36,0
10722,186,8961,37,0
10723,186,5708,38,0
10724,186,13911,39,0
10725,186,10976,40,0
10726,186,13910,41,0
10727,186,11433,42,0
10734,186,2632,43,0
10735,186,2560,44,0
10736,186,15419,45,0
10821,187,1527,0,0
10822,187,13488,1,0
10841,187,1639,2,0
10842,187,5985,3,0
10843,187,8122,4,0
10844,187,4461,5,0
10845,187,5564,6,0
10846,187,11257,7,0
10847,187,6107,8,0
10848,187,9683,9,0
10849,187,1618,10,0
10850,187,4819,11,0
10851,187,8851,12,0
10852,187,7057,13,0
10853,187,10486,14,0
10854,187,5254,15,0
10855,187,1496,16,0
10856,187,5360,17,0
10857,187,4912,18,0
10858,187,8511,19,0
10865,187,2520,20,0
10866,187,2641,21,0
10867,187,15419,22,0
10916,188,401,0,0
10917,188,13617,1,0
10918,188,13890,2,0
10919,188,2375,3,0
10920,188,12035,4,0
10921,188,1075,5,0
10922,188,4967,6,0
10923,188,10919,7,0
10924,188,11285,8,0
10925,188,8348,9,0
10926,188,4484,10,0
10927,188,617,11,0
10928,188,2163,12,0
10929,188,3590,13,0
10930,188,5884,14,0
10931,188,7069,15,0
10932,188,2157,16,0
10933,188,5344,17,0
10934,188,7997,18,0
10935,188,7834,19,0
10936,188,11219,20,0
10937,188,11127,21,0
10938,188,3940,22,0
10945,188,2552,23,0
10946,188,2634,24,0
10947,188,15419,25,0
11027,189,3062,0,0
11036,189,376,1,0
11037,189,15066,2,0
11038,189,15236,3,0
11039,189,14993,4,0
11040,189,14326,5,0
11041,189,15809,6,0
11042,189,14870,7,0
11043,189,14907,8,0
11053,189,1640,9,0
11062,189,9185,10,0
11063,189,6292,11,0
11064,189,11284,12,0
11065,189,5175,13,0
11066,189,5295,14,0
11067,189,6090,15,0
11068,189,5962,16,0
11069,189,4982,17,0
11078,189,1638,18,0
11086,189,9346,19,0
11087,189,3733,20,0
11088,189,3854,21,0
11089,189,6961,22,0
11090,189,10786,23,0
11091,189,10746,24,0
11092,189,7632,25,0
11093,189,3062,26,0
11101,189,2531,27,0
11102,189,2634,28,0
11103,189,15419,29,0
11189,190,2716,0,0
11190,190,14425,1,0
11197,190,1639,2,0
11203,190,8475,3,0
11204,190,4562,4,0
11205,190,10915,5,0
11206,190,9967,6,0
11207,190,5623,7,0
11217,190,1612,8,0
11226,190,8861,9,0
11227,190,8844,10,0
11228,190,8037,11,0
11229,190,5794,12,0
11230,190,5791,13,0
11231,190,11360,14,0
11232,190,4035,15,0
11233,190,3932,16,0
11238,190,2333,17,0
11242,190,7909,18,0
11243,190,7910,19,0
11244,190,8746,20,0
11251,190,2190,21,0
11252,190,14517,22,0
11253,190,15911,23,0
11254,190,15219,24,0
11255,190,15732,25,0
11256,190,14518,26,0
11263,190,2513,27,0
11264,190,2637,28,0
11265,190,15419,29,0
11312,191,423,0,0
11313,191,15043,1,0
11314,191,420,2,0
11315,191,13768,3,0
11316,191,12480,4,0
11317,191,12405,5,0
11318,191,13377,6,0
11319,191,13417,7,0
11320,191,13601,8,0
11321,191,2273,9,0
11322,191,12016,10,0
11323,191,11929,11,0
11324,191,12729,12,0
11325,191,13191,13,0
11326,191,13390,14,0
11327,191,12498,15,0
11328,191,1030,16,0
11329,191,15993,17,0
11330,191,15819,18,0
11331,191,14455,19,0
11332,191,3412,20,0
11333,191,3348,21,0
11340,191,2556,22,0
11341,191,2637,23,0
11342,191,15419,24,0
11345,192,1946,0,0
11346,192,12286,1,0
11347,192,13612,2,0
11348,192,13560,3,0
11349,192,11910,4,0
11350,192,1640,5,0
11351,192,10612,6,0
11352,192,5159,7,0
11353,192,9513,8,0
11354,192,8530,9,0
11355,192,604,10,0
11356,192,13000,11,0
11357,192,3683,12,0
11358,192,10325,13,0
11359,192,7677,14,0
11360,192,10391,15,0
11361,192,5328,16,0
11362,192,3957,17,0
11363,192,10764,18,0
11364,192,3827,19,0
11365,192,2282,20,0
11366,192,1958,21,0
11367,192,15653,22,0
11368,192,1450,23,0
11369,192,242,24,0
11370,192,1314,25,0
11371,192,236,26,0
11372,192,1944,27,0
11373,192,15802,28,0
11374,192,991,29,0
11375,192,241,30,0
11376,192,566,31,0
11377,192,16108,32,0
11378,192,3237,33,0
11379,192,0,34,0
11380,192,799,35,0
11381,192,230,36,0
11382,192,1040,37,0
11383,192,260,38,0
11384,192,13308,39,0
11387,192,14052,40,0
11388,192,11896,41,0
11389,192,3172,42,0
11557,193,9733,0,0
11558,193,11258,1,0
11559,193,5697,2,0
11560,193,8672,3,0
11561,193,5537,4,0
11562,193,9734,5,0
11563,193,10596,6,0
11564,193,10617,7,0
11565,193,8675,8,0
11566,193,5567,9,0
11567,193,1613,10,0
11568,193,8725,11,0
11569,193,8853,12,0
11570,193,6816,13,0
11571,193,7379,14,0
11572,193,4649,15,0
11573,193,7545,16,0
11574,193,10189,17,0
11575,193,8057,18,0
11576,193,4249,19,0
11577,193,7392,20,0
11578,193,5543,21,0
11579,193,8652,22,0
11580,193,9173,23,0
11581,193,8408,24,0
11582,193,8365,25,0
11583,193,2314,26,0
11584,193,14352,27,0
